0.4722222222222222,0050338,Acinetobacter infections,primary bacterial infectious disease
1.0,8478,Actinomycosis,actinomycosis
0.3529411764705882,0050597,African sleeping sickness (African trypanosomiasis),intestinal schistosomiasis
0.8292682926829268,635,AIDS (Acquired immunodeficiency syndrome),acquired immunodeficiency syndrome
1.0,9181,Amebiasis,amebiasis
0.6923076923076923,9965,Anaplasmosis,toxoplasmosis
1.0,0050256,Angiostrongyliasis,angiostrongyliasis
1.0,7033,Anisakiasis,anisakiasis
0.4666666666666667,7427,Anthrax,anthrax disease
0.368421052631579,2755,Arcanobacterium haemolyticum infection,Mycobacterium avium complex disease
1.0,0050194,Argentine hemorrhagic fever,Argentine hemorrhagic fever
1.0,456,Ascariasis,ascariasis
1.0,13564,Aspergillosis,aspergillosis
0.48,13760,Astrovirus infection,Pthirus pubis infestation
1.0,9643,Babesiosis,babesiosis
0.48,13760,Bacillus cereus infection,Pthirus pubis infestation
0.5357142857142857,104,Bacterial pneumonia,bacterial infectious disease
0.5,104,Bacterial vaginosis,bacterial infectious disease
1.0,12386,Balantidiasis,balantidiasis
1.0,11102,Bartonellosis,bartonellosis
0.5652173913043479,0050259,Baylisascaris infection,baylisascariasis
0.48,13760,BK virus infection,Pthirus pubis infestation
1.0,12711,Black piedra,black piedra
0.7857142857142857,12663,Blastocystosis,blastomycosis
1.0,12663,Blastomycosis,blastomycosis
1.0,0050195,Bolivian hemorrhagic fever,Bolivian hemorrhagic fever
0.5,0050354,Botulism (and Infant botulism),infant botulism
1.0,11077,Brucellosis,brucellosis
1.0,10773,Bubonic plague,bubonic plague
0.6,0050456,Buruli ulcer,Buruli ulcer disease
0.3829787234042553,1398,Calicivirus infection (Norovirus and Sapovirus),parasitic infectious disease
1.0,13622,Campylobacteriosis,campylobacteriosis
0.34375,0050256,Candidiasis (Moniliasis; Thrush),angiostrongyliasis
0.7272727272727273,0050398,Carrion's disease,Carrion&apos;s disease
1.0,11258,Cat-scratch disease,cat-scratch disease
0.46153846153846156,12474,Cellulitis,capillariasis
0.36585365853658536,0050597,Chagas Disease (American trypanosomiasis),intestinal schistosomiasis
1.0,13778,Chancroid,chancroid
1.0,8659,Chickenpox,chickenpox
1.0,0050012,Chikungunya,chikungunya
1.0,11263,Chlamydia,chlamydia
1.0,1498,Cholera,cholera
1.0,1562,Chromoblastomycosis,chromoblastomycosis
0.625,8478,Chytridiomycosis,actinomycosis
0.4137931034482759,12919,Clostridium difficile colitis,Plasmodium ovale malaria
1.0,13450,Coccidioidomycosis,coccidioidomycosis
0.76,4885,Colorado tick fever (CTF),Colorado tick fever
0.375,0050339,Common cold (Acute viral rhinopharyngitis; Acute coryza),commensal bacterial infectious disease
0.375,11258,Creutzfeldt¨CJakob disease (CJD),cat-scratch disease
0.8157894736842105,12287,Crimean-Congo hemorrhagic fever (CCHF),Crimean-Congo hemorrhagic fever
1.0,12053,Cryptococcosis,cryptococcosis
1.0,1733,Cryptosporidiosis,cryptosporidiosis
0.48275862068965514,0080161,Cutaneous larva migrans (CLM),cutaneous candidiasis
1.0,10079,Cysticercosis,cysticercosis
0.6,2366,Dengue fever,West Nile fever
1.0,946,Dientamoebiasis,dientamoebiasis
1.0,11405,Diphtheria,diphtheria
1.0,10075,Diphyllobothriasis,diphyllobothriasis
1.0,14418,Dracunculiasis,dracunculiasis
1.0,4325,Ebola hemorrhagic fever,Ebola hemorrhagic fever
1.0,1496,Echinococcosis,echinococcosis
1.0,10242,Ehrlichiosis,ehrlichiosis
0.375,13760,Enterobiasis (Pinworm infection),Pthirus pubis infestation
0.48,13760,Enterovirus infection,Pthirus pubis infestation
1.0,0050480,Epidemic typhus,epidemic typhus
0.5555555555555556,0050097,Erythema infectiosum (Fifth disease),ectothrix infectious disease
0.46875,0050495,Exanthem subitum (Sixth disease),exanthema subitum
0.9166666666666666,885,Fasciolasis,fascioliasis
1.0,888,Fasciolopsiasis,fasciolopsiasis
0.3157894736842105,0050339,Fatal familial insomnia (FFI),commensal bacterial infectious disease
1.0,1080,Filariasis,filariasis
0.31707317073170727,0050117,Food poisoning by Clostridium perfringens,disease by infectious agent
0.3939393939393939,0050246,Free-living amebic infection,granulomatous amebic encephalitis
0.368421052631579,0050133,Gas gangrene (Clostridial myonecrosis),superficial mycosis
0.3555555555555555,0050125,Gerstmann-Str?ussler-Scheinker syndrome (GSS),dengue shock syndrome
1.0,10718,Giardiasis,giardiasis
1.0,13444,Glanders,glanders
0.8,11379,Gnathostomiasis,gnathomiasis
1.0,7551,Gonorrhea,gonorrhea
0.5757575757575757,9113,Granuloma inguinale (Donovanosis),granuloma inguinale
0.3571428571428571,0050340,Group A streptococcal infection,opportunistic bacterial infectious disease
0.3571428571428571,0050340,Group B streptococcal infection,opportunistic bacterial infectious disease
0.40625,13760,Haemophilus influenzae infection,Pthirus pubis infestation
0.8,10881,"Hand, foot and mouth disease (HFMD)","hand, foot and mouth disease"
0.8285714285714285,14472,Hantavirus Pulmonary Syndrome (HPS),hantavirus pulmonary syndrome
0.5652173913043479,2934,Heartland virus disease,aleutian mink disease
0.42105263157894735,5513,Helicobacter pylori infection,Pediculus humanus corporis infestation
0.3870967741935484,14115,Hemolytic-uremic syndrome (HUS),toxic shock syndrome
0.8409090909090909,11266,Hemorrhagic fever with renal syndrome (HFRS),hemorrhagic fever with renal syndrome
1.0,12549,Hepatitis A,hepatitis A
1.0,2043,Hepatitis B,hepatitis B
1.0,1883,Hepatitis C,hepatitis C
1.0,2047,Hepatitis D,hepatitis D
1.0,4411,Hepatitis E,hepatitis E
1.0,8566,Herpes simplex,herpes simplex
1.0,1731,Histoplasmosis,histoplasmosis
0.4482758620689655,12927,Hookworm infection,screw worm infectious disease
0.4864864864864865,5501,Human bocavirus infection,Pediculus humanus capitis infestation
0.7142857142857143,0050026,Human ewingii ehrlichiosis,human monocytic ehrlichiosis
0.8378378378378378,0050025,Human granulocytic anaplasmosis (HGA),human granulocytic anaplasmosis
0.4893617021276596,526,Human metapneumovirus infection,human immunodeficiency virus infectious disease
1.0,0050026,Human monocytic ehrlichiosis,human monocytic ehrlichiosis
0.36170212765957444,526,Human papillomavirus (HPV) infection,human immunodeficiency virus infectious disease
0.5106382978723405,526,Human parainfluenza virus infection,human immunodeficiency virus infectious disease
1.0,10074,Hymenolepiasis,hymenolepiasis
0.47058823529411764,8568,Epstein¨CBarr virus infectious mononucleosis (Mono),infectious mononucleosis
0.6,8469,Influenza (flu),influenza
0.7142857142857143,12750,Isosporiasis,cyclosporiasis
0.6470588235294117,2929,Kawasaki disease,Newcastle disease
0.6363636363636364,12549,Keratitis,hepatitis A
0.2727272727272727,0050012,Kuru,chikungunya
1.0,9537,Lassa fever,Lassa fever
0.4864864864864865,10457,Legionellosis (Legionnaires' disease),Legionnaires&apos; disease
0.4482758620689655,0050050,Legionellosis (Pontiac fever),Japanese spotted fever
1.0,9065,Leishmaniasis,leishmaniasis
1.0,1024,Leprosy,leprosy
1.0,2297,Leptospirosis,leptospirosis
1.0,11573,Listeriosis,listeriosis
0.3870967741935484,11729,Lyme disease (Lyme borreliosis),Lyme disease
0.5833333333333333,12211,Lymphatic filariasis (Elephantiasis),filarial elephantiasis
1.0,12155,Lymphocytic choriomeningitis,lymphocytic choriomeningitis
1.0,12365,Malaria,malaria
1.0,8622,Measles,measles
0.5897435897435898,2945,Middle East respiratory syndrome (MERS),severe acute respiratory syndrome
0.4375,0050097,Melioidosis (Whitmore's disease),ectothrix infectious disease
0.5454545454545454,931,Meningitis,monieziasis
0.5238095238095238,1022,Meningococcal disease,pinta disease
1.0,884,Metagonimiasis,metagonimiasis
1.0,4271,Microsporidiosis,microsporidiosis
0.8076923076923077,8867,Molluscum contagiosum (MC),molluscum contagiosum
1.0,3292,Monkeypox,monkeypox
1.0,10264,Mumps,mumps
0.4666666666666667,0050480,Murine typhus (Endemic typhus),epidemic typhus
0.4,9965,Mycoplasma pneumonia,toxoplasmosis
1.0,11080,Myiasis,myiasis
0.36170212765957444,13521,Neonatal conjunctivitis (Ophthalmia neonatorum),tetanus neonatorum
1.0,2312,Nocardiosis,nocardiosis
0.4375,11678,Onchocerciasis (River blindness),onchocerciasis
1.0,13768,Opisthorchiasis,opisthorchiasis
0.41509433962264153,12662,Paracoccidioidomycosis (South American blastomycosis),paracoccidioidomycosis
1.0,10699,Paragonimiasis,paragonimiasis
1.0,11055,Pasteurellosis,pasteurellosis
0.5135135135135135,5501,Pediculosis capitis (Head lice),Pediculus humanus capitis infestation
0.5,5513,Pediculosis corporis (Body lice),Pediculus humanus corporis infestation
0.36585365853658536,0050246,"Pediculosis pubis (Pubic lice, Crab lice)",granulomatous amebic encephalitis
0.3939393939393939,1398,Pelvic inflammatory disease (PID),parasitic infectious disease
0.5641025641025641,11750,Pertussis (Whooping cough),Bordetella parapertussis whooping cough
1.0,3482,Plague,plague
0.40909090909090906,10398,Pneumococcal infection,pneumonic plague
0.4285714285714286,11339,Pneumocystis pneumonia (PCP),pneumocystosis
0.5625,10398,Pneumonia,pneumonic plague
1.0,4953,Poliomyelitis,poliomyelitis
0.44999999999999996,11079,Prevotella infection,leech infestation
0.8292682926829268,0050242,Primary amoebic meningoencephalitis (PAM),primary amebic meningoencephalitis
1.0,643,Progressive multifocal leukoencephalopathy,progressive multifocal leukoencephalopathy
0.5384615384615384,10079,Psittacosis,cysticercosis
1.0,11100,Q fever,Q fever
1.0,11260,Rabies,rabies
1.0,13034,Relapsing fever,relapsing fever
0.782608695652174,1273,Respiratory syncytial virus infection,respiratory syncytial virus infectious disease
1.0,2409,Rhinosporidiosis,rhinosporidiosis
0.52,13760,Rhinovirus infection,Pthirus pubis infestation
1.0,11103,Rickettsialpox,rickettsialpox
0.7391304347826086,1328,Rift Valley fever (RVF),Rift Valley fever
0.8,0050052,Rocky Mountain spotted fever (RMSF),Rocky Mountain spotted fever
0.48,13760,Rotavirus infection,Pthirus pubis infestation
1.0,8781,Rubella,rubella
0.7692307692307692,11102,Salmonellosis,bartonellosis
0.825,2945,SARS (Severe Acute Respiratory Syndrome),severe acute respiratory syndrome
1.0,8295,Scabies,scabies
1.0,1395,Schistosomiasis,schistosomiasis
0.5,1079,Sepsis,setariasis
0.33333333333333337,12385,Shigellosis (Bacillary dysentery),shigellosis
0.5833333333333333,9210,Shingles (Herpes zoster),geniculate herpes zoster
0.4444444444444444,8736,Smallpox (Variola),smallpox
1.0,14484,Sporotrichosis,sporotrichosis
1.0,10955,Strongyloidiasis,strongyloidiasis
1.0,8970,Subacute sclerosing panencephalitis,subacute sclerosing panencephalitis
1.0,4166,Syphilis,syphilis
1.0,0050596,Taeniasis,taeniasis
0.5,13521,Tetanus (Lockjaw),tetanus neonatorum
0.4285714285714286,0050096,Tinea barbae (Barber's itch),tinea barbae
0.3513513513513513,4337,Tinea capitis (Ringworm of the Scalp),tinea capitis
0.3783783783783784,12179,Tinea corporis (Ringworm of the Body),tinea corporis
0.5,11917,Tinea cruris (Jock itch),tinea cruris
1.0,8912,Tinea nigra,tinea nigra
0.3793103448275862,12403,Tinea pedis (Athlete¡¯s foot),tinea pedis
0.4482758620689655,13074,Tinea unguium (Onychomycosis),tinea unguium
0.525,9060,Tinea versicolor (Pityriasis versicolor),pityriasis versicolor
0.31707317073170727,8771,Toxocariasis (Ocular Larva Migrans (OLM)),contagious pustular dermatitis
0.3023255813953488,9146,Toxocariasis (Visceral Larva Migrans (VLM)),visceral leishmaniasis
1.0,11265,Trachoma,trachoma
1.0,9965,Toxoplasmosis,toxoplasmosis
1.0,9784,Trichinosis,trichinosis
1.0,1947,Trichomoniasis,trichomoniasis
0.39473684210526316,5513,Trichuriasis (Whipworm infection),Pediculus humanus corporis infestation
1.0,399,Tuberculosis,tuberculosis
1.0,2123,Tularemia,tularemia
1.0,13258,Typhoid fever,typhoid fever
0.7692307692307692,13258,Typhus fever,typhoid fever
0.7058823529411764,1328,Valley fever,Rift Valley fever
1.0,0050196,Venezuelan hemorrhagic fever,Venezuelan hemorrhagic fever
0.40740740740740744,13760,Vibrio vulnificus infection,Pthirus pubis infestation
0.3939393939393939,4986,Vibrio parahaemolyticus enteritis,nonparalytic poliomyelitis
0.45833333333333337,934,Viral pneumonia,viral infectious disease
1.0,2366,West Nile Fever,West Nile fever
0.4444444444444444,13902,White piedra (Tinea blanca),white piedra
0.5833333333333333,10242,Yersiniosis,ehrlichiosis
1.0,9682,Yellow fever,yellow fever
0.7272727272727273,13026,Zygomycosis,lobomycosis
